nome,norad,categoria_coleta,operador,pais_operador,em_orbita,epoca_tle,perigeu_ucs_km,perigeu_hoje_km,delta_perigeu_km,apogeu_ucs_km,apogeu_hoje_km,delta_apogeu_km,inclinacao_ucs,inclinacao_hoje,periodo_ucs_min,periodo_hoje_min
CORVUS BC1 (Landmapper),42846,A — sensoriamento remoto,Astro Digital,USA,sim,2026-09-16,584,536.8,-47.2,599,555.4,-43.6,97.5,97.418,96.5,95.57
CORVUS BC2 (Landmapper),42847,A — sensoriamento remoto,Astro Digital,USA,sim,2026-09-16,584,536.6,-47.4,598,554.6,-43.4,97.5,97.422,96.5,95.56
CORVUS BC3 (Landmapper),43118,A — sensoriamento remoto,Astro Digital,USA,não,2024-06-14,488,129.3,-358.7,503,151.6,-351.4,94.4,97.257,96.5,87.3
CORVUS BC4 (Landmapper),43767,A — sensoriamento remoto,Astro Digital,USA,sim,2026-09-15,576,520.2,-55.8,591,533.3,-57.7,97.7,97.398,96.5,95.17
CORVUS BC5 (Landmapper),46931,A — sensoriamento remoto,Astro Digital,USA,não,2024-03-20,495,160.2,-334.8,509,174.8,-334.2,97.3,97.476,96.5,87.84
"COSMIC 2-1 (COSMIC FM-1, Formosat 7A)",44349,A — sensoriamento remoto,Taiwan's National Space Organization/National Oceanographic and Atmospheric Admistration (NOAA),Taiwan,sim,2026-09-15,709,576.1,-132.9,721,577.3,-143.7,24,23.997,99,96.2
"COSMIC 2-2 (COSMIC FM-2, Formosat 7B)",44351,A — sensoriamento remoto,Taiwan's National Space Organization/National Oceanographic and Atmospheric Admistration (NOAA),Taiwan,sim,2026-09-16,710,576.2,-133.8,724,577.3,-146.7,24,23.998,99,96.2
"COSMIC 2-3 (COSMIC FM-3, Formosat 7C)",44343,A — sensoriamento remoto,Taiwan's National Space Organization/National Oceanographic and Atmospheric Admistration (NOAA),Taiwan,sim,2026-09-16,708,534.9,-173.1,724,535.2,-188.8,24,23.999,99,95.34
"COSMIC 2-4 (COSMIC FM-4, Formosat 7D)",44350,A — sensoriamento remoto,Taiwan's National Space Organization/National Oceanographic and Atmospheric Admistration (NOAA),Taiwan,sim,2026-09-16,710,575.8,-134.2,724,577.6,-146.4,24,23.997,99,96.2
"COSMIC 2-5 (COSMIC FM-5, Formosat 7E)",44358,A — sensoriamento remoto,Taiwan's National Space Organization/National Oceanographic and Atmospheric Admistration (NOAA),Taiwan,sim,2026-09-15,709,576.5,-132.5,724,577.1,-146.9,24,24.0,99,96.2
"COSMIC 2-6 (COSMIC FM-6, Formosat 7F)",44353,A — sensoriamento remoto,Taiwan's National Space Organization/National Oceanographic and Atmospheric Admistration (NOAA),Taiwan,sim,2026-09-15,708,575.8,-132.2,724,577.6,-146.4,24,23.998,99,96.2
"COSMIC-A (Formosat-3A, Constellation Observing System for Meteorology, Ionosphere and Climate)",29047,A — sensoriamento remoto,"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Taiwan,sim,2026-09-16,764,753.3,-10.7,836,820.4,-15.6,72,71.976,100.9,100.6
"COSMIC-B (Formosat-3B, Constellation Observing System for Meteorology, Ionosphere and Climate)",29048,A — sensoriamento remoto,"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Taiwan,sim,2026-09-15,769,757.4,-11.6,831,816.4,-14.6,72,71.967,100.9,100.6
"COSMIC-D (Formosat-3D, Constellation Observing System for Meteorology, Ionosphere and Climate)",29050,A — sensoriamento remoto,"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Taiwan,sim,2026-09-15,669,640.9,-28.1,746,699.6,-46.4,72,72.012,98.9,98.15
"COSMIC-E (Formosat-3E, Constellation Observing System for Meteorology, Ionosphere and Climate)",29051,A — sensoriamento remoto,"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Taiwan,sim,2026-09-16,751,738.1,-12.9,849,834.6,-14.4,72,72.002,100.9,100.59
"COSMIC-F (Formosat-3F, Constellation Observing System for Meteorology, Ionosphere and Climate)",29052,A — sensoriamento remoto,"National Space Program Office (NSPO)/University Corporation for Atmospheric Research (UCAR) Boulder, CO",Taiwan,sim,2026-09-16,772,758.3,-13.7,828,813.9,-14.1,72,72.033,100.9,100.58
COSMO-Skymed 1 (Constellation of small Satellites for Mediterranean basin Observation),31598,A — sensoriamento remoto,Italian Space Agency/Ministry of Defense,Italy,sim,2026-09-16,622,573.5,-48.5,623,576.0,-47.0,97.9,97.884,97.2,96.16
COSMO-Skymed 2 (Constellation of small Satellites for Mediterranean basin Observation),32376,A — sensoriamento remoto,Italian Space Agency/Ministry of Defense,Italy,sim,2026-09-16,622,621.6,-0.4,623,623.5,0.5,97.9,97.892,97.2,97.16
COSMO-Skymed 3 (Constellation of small Satellites for Mediterranean basin Observation),33412,A — sensoriamento remoto,Italian Space Agency/Ministry of Defense,Italy,sim,2026-09-16,622,533.8,-88.2,623,554.3,-68.7,97.9,97.814,97.2,95.53
COSMO-Skymed 4 (Constellation of small Satellites for Mediterranean basin Observation),37216,A — sensoriamento remoto,Italian Space Agency/Ministry of Defense,Italy,sim,2026-09-16,622,621.6,-0.4,623,623.5,0.5,97.9,97.891,97.2,97.16
COSMO-Skymed FM2,51444,A — sensoriamento remoto,Italian Space Agency/Ministry of Defense,Italy,sim,2026-09-16,621,621.6,0.6,648,623.5,-24.5,7.9,97.891,97.2,97.16
Cosmos 2542,44797,A — sensoriamento remoto,Ministry of Defense,Russia,não,2023-10-24,368,147.7,-220.3,856,159.0,-697.0,97.9,97.627,96.9,87.55
Cosmos 2543,44835,A — sensoriamento remoto,Ministry of Defense,Russia,não,2024-08-26,368,127.1,-240.9,856,143.9,-712.1,97.9,97.708,96.9,87.2
Cosmos 2568,56091,A — sensoriamento remoto,Ministry of Defense,Russia,não,2025-01-01,329,190.8,-138.2,344,194.5,-149.5,96.5,96.324,95.1,88.35
CP-10 (Exocube),40380,A — sensoriamento remoto,California Polytechnic State University/NASA JPL,USA,não,2024-06-30,441,135.6,-305.4,657,148.8,-508.2,99.1,99.071,95.6,87.33
Cryosat-2,36508,A — sensoriamento remoto,European Space Agency (ESA),ESA,sim,2026-09-16,713,717.8,4.8,724,721.1,-2.9,92,92.027,99.2,99.18
CSG-1 (COSMO-SkyMed Second Generation),44873,A — sensoriamento remoto,Italian Space Agency/Ministry of Defense,Italy,sim,2026-09-16,621,621.5,0.5,622,623.5,1.5,97.8,97.892,97.1,97.16
CSO-1 (Optical Space Component-1),43866,A — sensoriamento remoto,Directorate General of Armaments (DGA),France,sim,2026-09-11,800,801.5,1.5,800,803.9,3.9,98.6,98.627,100.87,100.93
CSO-2 (Optical Space Component-2),47305,A — sensoriamento remoto,Directorate General of Armaments (DGA),France,sim,2026-08-16,480,483.6,3.6,480,486.5,6.5,97.3,97.352,94,94.31
CuPID (Cusp Plasma Imaging Detector),49264,A — sensoriamento remoto,National Aeronautics and Space Administration (NASA),USA,sim,2026-09-15,550,475.3,-74.7,573,493.6,-79.4,97.6,97.377,96.2,94.3
CYGNSS FM01 (Cyclone Global Navigation Satellite System),41887,A — sensoriamento remoto,University of Michigan/NASA Earth Science Technology Office,USA,sim,2026-09-15,515,379.9,-135.1,537,386.9,-150.1,34.96,34.94,95.16,92.22
CYGNSS FM02 (Cyclone Global Navigation Satellite System),41886,A — sensoriamento remoto,University of Michigan/NASA Earth Science Technology Office,USA,sim,2026-09-16,514,351.5,-162.5,536,357.0,-179.0,34.97,34.94,95.13,91.62
CYGNSS FM03 (Cyclone Global Navigation Satellite System),41891,A — sensoriamento remoto,University of Michigan/NASA Earth Science Technology Office,USA,sim,2026-09-16,514,370.7,-143.3,533,375.7,-157.3,34.96,34.94,95.1,92.01
CYGNSS FM04 (Cyclone Global Navigation Satellite System),41885,A — sensoriamento remoto,University of Michigan/NASA Earth Science Technology Office,USA,sim,2026-09-16,515,365.4,-149.6,534,370.3,-163.7,34.95,34.932,95.13,91.9
CYGNSS FM05 (Cyclone Global Navigation Satellite System),41884,A — sensoriamento remoto,University of Michigan/NASA Earth Science Technology Office,USA,sim,2026-09-16,515,382.1,-132.9,537,389.5,-147.5,34.96,34.957,95.15,92.27
CYGNSS FM06 (Cyclone Global Navigation Satellite System),41889,A — sensoriamento remoto,University of Michigan/NASA Earth Science Technology Office,USA,não,2024-06-12,515,220.0,-295.0,534,224.1,-309.9,34.96,34.942,95.12,88.94
CYGNSS FM07 (Cyclone Global Navigation Satellite System),41890,A — sensoriamento remoto,University of Michigan/NASA Earth Science Technology Office,USA,sim,2026-09-16,514,370.3,-143.7,534,376.0,-158.0,34.96,34.945,95.12,92.01
CYGNSS FM08 (Cyclone Global Navigation Satellite System),41888,A — sensoriamento remoto,University of Michigan/NASA Earth Science Technology Office,USA,sim,2026-09-15,515,369.8,-145.2,537,377.5,-159.5,34.95,34.944,95.15,92.02
D2/AtlaCom-1,48922,A — sensoriamento remoto,Mexican Space Agency/NanoAvionics,Mexico,não,2024-08-31,524,221.6,-302.4,536,233.7,-302.3,97.5,97.608,95.1,89.05
"Daichi-2 (Advanced Land Observing Satellite-2, ALOS 2 2)",39766,A — sensoriamento remoto,Japan Aerospace Exploration Agency (JAXA),Japan,sim,2026-09-16,630,629.9,-0.1,635,632.0,-3.0,97.88,97.923,97.36,97.33
"Dayun (Starera 17, Xingshidai 17)",51845,A — sensoriamento remoto,ADA Space (?),China,não,2025-03-04,526,146.2,-379.8,547,163.6,-383.4,97.5,97.366,95.4,87.59
Deimos 1,35681,A — sensoriamento remoto,Deimos Imaging/DMC International Imaging (DMCII),Spain,sim,2026-09-16,661,644.0,-17.0,662,644.3,-17.7,98,97.753,98,97.61
Deimos 2,40013,A — sensoriamento remoto,Deimos Imaging/DMC International Imaging (DMCII),Spain,sim,2026-09-16,597,584.1,-12.9,619,587.3,-31.7,97.99,97.567,96.85,96.39
DEWASAT-2,56180,A — sensoriamento remoto,Dubai Electricity and Water Authority (DEWA),United Arab Emirates,não,2025-03-12,496,186.5,-309.5,508,195.9,-312.1,97.4,97.33,95.1,88.32
Diwata-2B,43678,A — sensoriamento remoto,"Philippines’ Department of Science and Technology, University of the Philippines Diliman, and Japan’s Hokkaido University and Tohoku University",Japan,sim,2026-09-16,595,556.5,-38.5,616,572.7,-43.3,97.8,98.117,96.8,95.95
DLR Tubsat,25757,A — sensoriamento remoto,Deutsches Zentrum für Luft- und Raumfahrt,Germany,sim,2026-09-16,712,706.8,-5.2,732,728.5,-3.5,98.6,98.677,99.2,99.14
DMC 3-1 (Disaster Monitoring Constellation),40715,A — sensoriamento remoto,Surrey Satellite Technology Ltd.,United Kingdom,sim,2026-09-16,636,606.2,-29.8,663,615.9,-47.1,98,97.631,97.71,96.92
DMC 3-2 (Disaster Monitoring Constellation),40716,A — sensoriamento remoto,Surrey Satellite Technology Ltd.,United Kingdom,sim,2026-09-16,636,605.9,-30.1,663,616.1,-46.9,98,97.636,97.71,96.92
DMC 3-3 (Disaster Monitoring Constellation),40717,A — sensoriamento remoto,Surrey Satellite Technology Ltd.,United Kingdom,sim,2026-09-16,636,606.5,-29.5,661,615.6,-45.4,98,97.641,97.69,96.92
DMSat-1 (Dubai Municipality Satellite),47940,A — sensoriamento remoto,Mohammend Bin Rashid Space Centre (MBRSC),United Arab Emirates,não,2025-03-17,536,139.6,-396.4,564,148.3,-415.7,97.6,97.406,95.6,87.37
"DMSP 5D-2 F14 (Defense Meteorological Satellites Program, USA 131)",24753,A — sensoriamento remoto,DoD/NOAA,USA,sim,2026-09-16,842,829.9,-12.1,855,842.5,-12.5,98.9,98.749,101.9,101.64
"DMSP 5D-3 F15 (Defense Meteorological Satellites Program, USA 147)",25991,A — sensoriamento remoto,DoD/NOAA,USA,sim,2026-09-16,837,825.6,-11.4,851,841.5,-9.5,98.9,98.989,101.8,101.58
"DMSP 5D-3 F16 (Defense Meteorological Satellites Program, USA 172)",28054,A — sensoriamento remoto,DoD/NOAA,USA,sim,2026-09-16,843,839.7,-3.3,852,848.4,-3.6,98.9,98.986,101.87,101.8
"DMSP 5D-3 F17 (Defense Meteorological Satellites Program, USA 173)",29522,A — sensoriamento remoto,DoD/NOAA,USA,sim,2026-09-16,842,834.6,-7.4,855,849.9,-5.1,98.79,98.743,101.89,101.77
"DMSP 5D-3 F18 (Defense Meteorological Satellites Program, USA 210)",35951,A — sensoriamento remoto,DoD/NOAA,USA,sim,2026-09-16,842,834.5,-7.5,859,850.5,-8.5,98.93,98.915,101.94,101.77
Dove 3k-10 (0 Flock 3K-10 106d),43905,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-04,480,154.6,-325.4,509,165.7,-343.3,97.3,97.145,94.5,87.69
Dove 3k-4 (0 Flock 3K-4 1063),43893,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2022-12-29,479,148.9,-330.1,510,154.2,-355.8,97.3,97.115,94.5,87.52
Dove 3k-5 (0 Flock 3K-5 1067),43899,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-02,480,177.0,-303.0,509,186.8,-322.2,97.3,97.148,94.5,88.13
Dove 3k-7 (0 Flock 3K-7 106a),43902,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-14,480,166.6,-313.4,510,179.2,-330.8,97.3,97.126,94.5,87.95
Dove 3k-9 (0 Flock 3K-9 1065),43906,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-29,480,161.3,-318.7,509,168.5,-340.5,97.3,97.138,94.5,87.79
Dove 3m-4 (0 Flock 3M-4 0F4C),42997,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-02-24,499,140.7,-358.3,522,162.2,-359.8,97.3,97.429,94.8,87.52
Dove 3p-11 (0 Flock 3P-11 101F),41975,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-07,496,152.5,-343.5,506,164.2,-341.8,97.5,97.217,94.6,87.65
Dove 3p-12 (0 Flock 3P-12 1010),41972,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-13,496,145.3,-350.7,506,160.8,-345.2,97.5,97.223,94.6,87.55
Dove 3p-2 (0 Flock 3P-2 1001),41966,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-21,496,145.9,-350.1,506,157.1,-348.9,97.5,97.218,94.6,87.52
Dove 3p-23 (0 Flock 3P-23 1025),42018,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-18,495,154.5,-340.5,506,169.0,-337.0,97.5,97.212,94.6,87.72
Dove 3p-3 (0 Flock 3P-3 1002),41968,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-03-17,496,141.4,-354.6,506,158.0,-348.0,97.5,97.192,94.6,87.48
Dove 3p-32 (0 Flock 3P-32 1035),42023,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-21,495,144.5,-350.5,506,155.4,-350.6,97.5,97.209,94.6,87.49
Dove 3p-33 (0 Flock 3P-33 103C),41990,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-03-21,495,155.3,-339.7,505,172.0,-333.0,97.5,97.201,94.6,87.76
Dove 3p-34 (0 Flock 3P-34 103B),41988,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-02-08,496,131.1,-364.9,505,151.1,-353.9,97.5,97.235,94.6,87.31
Dove 3p-4 (0 Flock 3P-4 1003),41965,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-15,496,176.3,-319.7,507,182.3,-324.7,97.5,97.258,94.6,88.08
Dove 3p-46 (0 Flock 3P-46 1011),42031,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-02-28,494,115.4,-378.6,504,134.2,-369.8,97.5,97.22,94.6,86.98
Dove 3p-49 (0 Flock 3P-49 1038),42001,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-02-01,495,176.1,-318.9,505,185.9,-319.1,97.5,97.251,94.6,88.11
Dove 3p-50 (0 Flock 3P-50 1034),42029,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-20,494,143.5,-350.5,505,155.5,-349.5,97.5,97.217,94.6,87.48
Dove 3p-54 (0 Flock 3P-54 1005),42014,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-02-06,494,179.6,-314.4,502,191.6,-310.4,97.5,97.217,94.6,88.2
Dove 3p-55 (0 Flock 3P-55 1008),42041,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-24,494,148.8,-345.2,502,156.3,-345.7,97.5,97.216,94.6,87.54
Dove 3p-57 (0 Flock 3P-57 1014),41978,A — sensoriamento remoto,"Planet Labs, Inc.",USA,sim,2023-01-12,496,132.6,-363.4,506,160.7,-345.3,97.5,97.201,94.6,87.42
Dove 3p-58 (0 Flock 3P-58 1009),41977,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-03,495,152.9,-342.1,506,171.7,-334.3,97.5,97.191,94.6,87.73
Dove 3p-61 (0 Flock 3P-61 1012),42009,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-02-03,494,138.2,-355.8,504,147.8,-356.2,97.5,97.198,94.6,87.35
Dove 3p-64 (0 Flock 3P-64 100A),42034,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-19,494,176.5,-317.5,504,185.2,-318.8,97.5,97.227,94.6,88.11
Dove 3p-65 (0 Flock 3P-65 1040),42028,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-20,494,125.9,-368.1,505,144.3,-360.7,97.5,97.2,94.6,87.19
Dove 3p-66 (0 Flock 3P-66 1013),42027,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-01-31,495,165.4,-329.6,503,176.8,-326.2,97.5,97.216,94.6,87.91
Dove 3p-74 (0 Flock 3P-74 0F22),42048,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-03-28,494,151.0,-343.0,506,169.6,-336.4,97.5,97.204,94.6,87.69
Dove 3p-76 (0 Flock 3P-76 0F17),42019,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-02-07,495,176.3,-318.7,506,187.5,-318.5,97.5,97.248,94.6,88.13
Dove 3p-80 (0 Flock 3P-80 0F4E),42026,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-02-13,496,152.8,-343.2,506,165.6,-340.4,97.5,97.213,94.6,87.67
Dove 3r-1 (0 Flock 3R-1 105A),43747,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2022-10-30,476,132.4,-343.6,500,147.7,-352.3,97.5,97.317,94.6,87.29
Dove 3r-11 (0 Flock 3R-11 1064),43725,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2022-11-27,476,180.2,-295.8,500,192.7,-307.3,97.5,97.318,94.6,88.22
Dove 3r-12 (0 Flock 3R-12 1066),43724,A — sensoriamento remoto,"Planet Labs, Inc.",USA,sim,2023-01-12,476,171.2,-304.8,500,186.7,-313.3,97.5,97.317,94.6,88.07
Dove 3r-4 (0 Flock 3R-4 105E),43733,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2022-12-02,476,132.1,-343.9,500,145.4,-354.6,97.5,97.32,94.6,87.26
Dove 3r-6 (0 Flock 3R-6 1057),43741,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2022-11-03,476,214.6,-261.4,500,224.3,-275.7,97.5,97.338,94.6,88.89
Dove 3r-7 (0 Flock 3R-7 1058),43742,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2022-11-18,476,129.1,-346.9,500,139.6,-360.4,97.5,97.324,94.6,87.17
Dove 3r-9 (0 Flock 3R-9 1061),43723,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2022-11-06,476,133.6,-342.4,500,145.7,-354.3,97.5,97.352,94.6,87.28
Dove 3s-1 (0 Flock 3S-1 105C),43769,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2025-06-15,574,147.3,-426.7,592,170.3,-421.7,97.7,97.406,96.3,87.66
Dove 4a-17 (0 Flock 4a-17 2212),44088,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-03-13,492,144.7,-347.3,508,159.7,-348.3,97.5,97.231,94.6,87.53
Dove 4a-19 (0 Flock 4a-19 2235),44090,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-03-05,492,172.6,-319.4,508,182.1,-325.9,97.5,97.224,94.6,88.04
Dove 4a-2 (0 Flock 4a-2 2201),44080,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-07-11,494,131.3,-362.7,510,152.2,-357.8,97.5,97.201,94.7,87.32
Dove 4a-5 (0 Flock 4a-5 2227),44095,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-03-11,493,155.1,-337.9,506,169.9,-336.1,97.5,97.235,94.6,87.74
Dove 4a-9 (0 Flock 4a-9 2224),44098,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-05-13,493,134.7,-358.3,506,154.7,-351.3,97.5,97.233,94.6,87.38
Dove 4e’-1 (0 Flock 4e'-1 225A),46813,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-12-06,511,169.7,-341.3,527,181.1,-345.9,97.5,97.314,94.2,88.0
Dove 4e’-2 (0 Flock 4e'-2 2279),46820,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-11-01,505,164.2,-340.8,524,175.5,-348.5,97.5,97.327,94.2,87.89
Dove 4e’-3 (0 Flock 4e'-3 2251),46819,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2024-03-03,507,136.3,-370.7,523,155.5,-367.5,97.5,97.305,94.2,87.4
Dove 4e’-4 (0 Flock 43'-4 227E),46821,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-11-21,504,140.1,-363.9,522,158.7,-363.3,97.5,97.322,94.2,87.48
Dove 4e’-5 (0 Flock 4e'-5 2276),46817,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2024-03-06,506,159.3,-346.7,525,171.5,-353.5,97.5,97.279,94.2,87.8
Dove 4e’-6 (0 Flock 4e'-6 2280),46822,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-12-02,507,155.8,-351.2,524,163.9,-360.1,97.5,97.337,94.2,87.68
Dove 4e’-7 (0 Flock 4e'-7 2262),46814,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2024-02-17,510,165.3,-344.7,527,178.6,-348.4,97.5,97.296,94.2,87.93
Dove 4e’-8 (0 Flock 4e'-8 2264),46816,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2024-03-18,511,232.2,-278.8,524,246.4,-277.6,97.5,97.332,94.2,89.29
Dove 4e’-9 (0 Flock 4e'-9 2441),46815,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-12-09,510,174.9,-335.1,526,186.3,-339.7,97.5,97.315,94.2,88.1
Dove 4p-1 (0 Flock 4p-1 2277),44814,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-04-18,498,168.6,-329.4,516,179.9,-336.1,97.5,97.337,94.7,87.98
Dove 4p-10 (0 Flock 4p-10 2233),44808,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-04-29,499,141.7,-357.3,515,157.0,-358.0,97.5,97.333,94.7,87.47
Dove 4p-11 (0 Flock 4p-11 2231),44809,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2024-01-28,499,158.4,-340.6,515,171.8,-343.2,97.5,97.301,94.7,87.79
Dove 4p-3 (0 Flock 4p-3 2304 ),44812,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-04-26,499,90.2,-408.8,515,153.7,-361.3,97.5,97.317,94.7,86.92
Dove 4p-4 (0 Flock 4p-4 2310),44811,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2023-05-14,499,118.1,-380.9,515,136.4,-378.6,97.5,97.273,94.7,87.03
Dove 4p-5 (0 Flock 4p-5 2259),44818,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2024-02-22,499,140.0,-359.0,513,152.4,-360.6,97.5,97.312,94.7,87.41
Dove 4p-7 (0 Flock 4p-7 222F),44816,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2024-01-22,499,148.8,-350.2,513,163.5,-349.5,97.5,97.286,94.7,87.61
Dove 4s-1 (0 Flock 4s-1 2436),47543,A — sensoriamento remoto,"Planet Labs, Inc.",USA,não,2024-08-16,519,158.9,-360.1,535,179.3,-355.7,97.5,97.283,95.2,87.87
